"","time","reps","value"
"2415",414,"2",-1.54367864548602
"2416",415,"2",-1.53534886860768
"2417",416,"2",-1.53388035591777
"2418",417,"2",-1.51859433506515
"2419",418,"2",-1.5280077255016
"2420",419,"2",-1.521390384968
"2421",420,"2",-1.53043532423726
"2422",421,"2",-1.53066899768805
"2423",422,"2",-1.53018956838956
"2424",423,"2",-1.54308276793093
"2425",424,"2",-1.52609837877986
"2426",425,"2",-1.52571733672298
"2427",426,"2",-1.55648025379283
"2428",427,"2",-1.54776402910682
"2429",428,"2",-1.56661122148551
"2430",429,"2",-1.56094093637207
"2431",430,"2",-1.53565755611245
"2432",431,"2",-1.50435225302861
"2433",432,"2",-1.50283488858586
"2434",433,"2",-1.48204936126526
"2435",434,"2",-1.5065554852164
"2436",435,"2",-1.4796211861653
"2437",436,"2",-1.46524697021386
"2438",437,"2",-1.46689641735825
"2439",438,"2",-1.48197598586713
"2440",439,"2",-1.46761355714747
"2441",440,"2",-1.46374646247787
"2442",441,"2",-1.47917342031785
"2443",442,"2",-1.48905667679412
"2444",443,"2",-1.50991091810148
"2445",444,"2",-1.53097469712969
"2446",445,"2",-1.54565695754041
"2447",446,"2",-1.5291585316787
"2448",447,"2",-1.5395910582841
"2449",448,"2",-1.54451005335932
"2450",449,"2",-1.52704006660787
"2451",450,"2",-1.49848006572443
"2452",451,"2",-1.49479524041499
"2453",452,"2",-1.50895585586639
"2454",453,"2",-1.49449072146908
"2455",454,"2",-1.48010894300686
"2456",455,"2",-1.44902251863873
"2457",456,"2",-1.46014369654163
"2458",457,"2",-1.45377243720416
"2459",458,"2",-1.45790358219235
"2460",459,"2",-1.44509545420724
"2461",460,"2",-1.42868540273635
"2462",461,"2",-1.45175973414556
"2463",462,"2",-1.48868082156419
"2464",463,"2",-1.50456662266715
"2465",464,"2",-1.49102856241872
"2466",465,"2",-1.49014854826389
"2467",466,"2",-1.48794612760835
"2468",467,"2",-1.47499270785296
"2469",468,"2",-1.45620450929306
"2470",469,"2",-1.42725340488388
"2471",470,"2",-1.44297304162338
"2472",471,"2",-1.45717739321094
"2473",472,"2",-1.42695631022223
"2474",473,"2",-1.43313915685659
"2475",474,"2",-1.45510684808957
"2476",475,"2",-1.4719696811716
"2477",476,"2",-1.45507635896197
"2478",477,"2",-1.45788780949189
"2479",478,"2",-1.46021620747101
"2480",479,"2",-1.4625324554024
"2481",480,"2",-1.45511263810153
"2482",481,"2",-1.48265283178936
"2483",482,"2",-1.51577967355915
"2484",483,"2",-1.50727318146893
"2485",484,"2",-1.49248968574147
"2486",485,"2",-1.51013968227737
"2487",486,"2",-1.49322252545247
"2488",487,"2",-1.49331977546515
"2489",488,"2",-1.50192094372386
"2490",489,"2",-1.49182862054979
"2491",490,"2",-1.49221998024772
"2492",491,"2",-1.49487357819482
"2493",492,"2",-1.52753438497665
"2494",493,"2",-1.52359931188157
"2495",494,"2",-1.53219393109849
"2496",495,"2",-1.53659124762676
"2497",496,"2",-1.54525892230985
"2498",497,"2",-1.5135946362891
"2499",498,"2",-1.52633113344261
"2500",499,"2",-1.55291244169408
"2501",500,"2",-1.58311760684521
"2502",501,"2",-1.60776812799456
"2503",502,"2",-1.62803784093889
"2504",503,"2",-1.62142707148866
"2505",504,"2",-1.64313767046409
"2506",505,"2",-1.65570546110523
"2507",506,"2",-1.66970576660778
"2508",507,"2",-1.66665923175752
"2509",508,"2",-1.67703557111782
"2510",509,"2",-1.67673873500934
"2511",510,"2",-1.66932233567378
"2512",511,"2",-1.68151802237513
"2513",512,"2",-1.68344085043475
"2514",513,"2",-1.66317818944463
"2515",514,"2",-1.6641082531395
"2516",515,"2",-1.64756238656717
"2517",516,"2",-1.64796807608761
"2518",517,"2",-1.63458468475055
"2519",518,"2",-1.64845037422817
"2520",519,"2",-1.63505105184363
"2521",520,"2",-1.66265542674944
"2522",521,"2",-1.6638899530258
"2523",522,"2",-1.65673131537331
"2524",523,"2",-1.66666501653788
"2525",524,"2",-1.66791583219106
"2526",525,"2",-1.65489078103083
"2527",526,"2",-1.65975584594117
"2528",527,"2",-1.6600586303158
"2529",528,"2",-1.67266251125396
"2530",529,"2",-1.67631929904505
"2531",530,"2",-1.65660147319864
"2532",531,"2",-1.64461137362132
"2533",532,"2",-1.64637694538286
"2534",533,"2",-1.64859073088748
"2535",534,"2",-1.62951735472776
"2536",535,"2",-1.63950795754414
"2537",536,"2",-1.63324687095326
"2538",537,"2",-1.63616903996881
"2539",538,"2",-1.63566667704274
"2540",539,"2",-1.62102720835656
"2541",540,"2",-1.63233624990706
"2542",541,"2",-1.62961971965688
"2543",542,"2",-1.63752789942459
"2544",543,"2",-1.62586959116823
"2545",544,"2",-1.61813305195595
"2546",545,"2",-1.60440123270012
"2547",546,"2",-1.57686638890277
"2548",547,"2",-1.57903538811804
"2549",548,"2",-1.59937524267981
"2550",549,"2",-1.59268734256808
"2551",550,"2",-1.61653273972001
"2552",551,"2",-1.63502202838852
"2553",552,"2",-1.60402662285955
"2554",553,"2",-1.59477359753206
"2555",554,"2",-1.60490966737757
"2556",555,"2",-1.60604195807161
"2557",556,"2",-1.62303313448723
"2558",557,"2",-1.63784647134843
"2559",558,"2",-1.65667210293987
"2560",559,"2",-1.64577591276734
"2561",560,"2",-1.65097178195441
"2562",561,"2",-1.63782079495921
"2563",562,"2",-1.62934622256524
"2564",563,"2",-1.59845075861943
"2565",564,"2",-1.60654095799086
"2566",565,"2",-1.60705665103744
"2567",566,"2",-1.62112635003899
"2568",567,"2",-1.62617538432178
"2569",568,"2",-1.65871320561402
"2570",569,"2",-1.64043293506542
"2571",570,"2",-1.6500521771753
"2572",571,"2",-1.64636159352153
"2573",572,"2",-1.67103513083068
"2574",573,"2",-1.67128612862973
"2575",574,"2",-1.69191738833503
"2576",575,"2",-1.68382062167576
"2577",576,"2",-1.66731426171138
"2578",577,"2",-1.69478182151035
"2579",578,"2",-1.69745845971578
"2580",579,"2",-1.69147034349864
"2581",580,"2",-1.70718390308844
"2582",581,"2",-1.70098235342408
"2583",582,"2",-1.72678045694991
"2584",583,"2",-1.72793605305098
"2585",584,"2",-1.70593247338693
"2586",585,"2",-1.68910901896892
"2587",586,"2",-1.68977316602633
"2588",587,"2",-1.67297679295444
"2589",588,"2",-1.67620505236309
"2590",589,"2",-1.68390984735966
"2591",590,"2",-1.69127304142089
"2592",591,"2",-1.68299759154497
"2593",592,"2",-1.68037788183268
"2594",593,"2",-1.65162428217186
"2595",594,"2",-1.65907235669427
"2596",595,"2",-1.66318078339612
"2597",596,"2",-1.65023712757166
"2598",597,"2",-1.67677220721907
"2599",598,"2",-1.67384325644559
"2600",599,"2",-1.66496640274891
"2601",600,"2",-1.64877421709384
"2602",601,"2",-1.67324352972968
"2603",602,"2",-1.66381405421573
"2604",603,"2",-1.64012029552743
"2605",604,"2",-1.65808589515414
"2606",605,"2",-1.67615148294101
"2607",606,"2",-1.67717592561369
"2608",607,"2",-1.67398763782505
"2609",608,"2",-1.66227003293262
"2610",609,"2",-1.66049156661311
"2611",610,"2",-1.66633987276251
"2612",611,"2",-1.69809009052943
"2613",612,"2",-1.68876083363553
"2614",613,"2",-1.67699479699461
"2615",614,"2",-1.68845150654277
"2616",615,"2",-1.68054101294385
"2617",616,"2",-1.66651744033542
"2618",617,"2",-1.66378184225812
"2619",618,"2",-1.65121367081663
"2620",619,"2",-1.63794007600245
"2621",620,"2",-1.66331168909245
"2622",621,"2",-1.66217015877106
"2623",622,"2",-1.66426748280793
"2624",623,"2",-1.64415862485121
"2625",624,"2",-1.6491279916359
"2626",625,"2",-1.64086609417416
"2627",626,"2",-1.63682312280053
"2628",627,"2",-1.6505315291878
"2629",628,"2",-1.64992976624353
"2630",629,"2",-1.63432656988812
"2631",630,"2",-1.63827332567984
"2632",631,"2",-1.60436111426761
"2633",632,"2",-1.62001080383675
"2634",633,"2",-1.59110860727026
"2635",634,"2",-1.60968691194793
"2636",635,"2",-1.61142872537347
"2637",636,"2",-1.61610359550519
"2638",637,"2",-1.62557253875517
"2639",638,"2",-1.59579970587771
"2640",639,"2",-1.58478579569796
"2641",640,"2",-1.56091832535307
"2642",641,"2",-1.53198605918952
"2643",642,"2",-1.5190020568717
"2644",643,"2",-1.52334841960337
"2645",644,"2",-1.52377546328317
"2646",645,"2",-1.52166543667603
"2647",646,"2",-1.49827446568517
"2648",647,"2",-1.47353430008881
"2649",648,"2",-1.46216506300245
"2650",649,"2",-1.47566628103306
"2651",650,"2",-1.45739008281964
"2652",651,"2",-1.44437714539574
"2653",652,"2",-1.44290496108578
"2654",653,"2",-1.44878891545205
"2655",654,"2",-1.43891181895666
"2656",655,"2",-1.40127892846671
"2657",656,"2",-1.43186005641412
"2658",657,"2",-1.44916467521913
"2659",658,"2",-1.44577722370075
"2660",659,"2",-1.46332824981743
"2661",660,"2",-1.4614392225964
"2662",661,"2",-1.43593269187494
"2663",662,"2",-1.44277470705124
"2664",663,"2",-1.42453262066568
"2665",664,"2",-1.43808009053866
"2666",665,"2",-1.43486625102651
"2667",666,"2",-1.41589710899167
"2668",667,"2",-1.38824777754648
"2669",668,"2",-1.37152743569185
"2670",669,"2",-1.35905695041573
"2671",670,"2",-1.39481851252944
"2672",671,"2",-1.39907963837913
"2673",672,"2",-1.40888859283819
"2674",673,"2",-1.41452269575565
"2675",674,"2",-1.39011241927372
"2676",675,"2",-1.37222781772766
"2677",676,"2",-1.36645831700757
"2678",677,"2",-1.37769155857919
"2679",678,"2",-1.38864438095703
"2680",679,"2",-1.36624718548622
"2681",680,"2",-1.37769650298961
"2682",681,"2",-1.37156848247569
"2683",682,"2",-1.36439999599977
"2684",683,"2",-1.36995754448269
"2685",684,"2",-1.355400573285
"2686",685,"2",-1.3475467124219
"2687",686,"2",-1.34543165574928
"2688",687,"2",-1.32842466306896
"2689",688,"2",-1.32534965850138
"2690",689,"2",-1.31256421105996
"2691",690,"2",-1.30275129831711
"2692",691,"2",-1.3041557285473
"2693",692,"2",-1.28330422084806
"2694",693,"2",-1.30135851487749
"2695",694,"2",-1.27340903734204
"2696",695,"2",-1.28406203621094
"2697",696,"2",-1.28317002829642
"2698",697,"2",-1.28143069270382
"2699",698,"2",-1.25063077502645
"2700",699,"2",-1.23550801455006
"2701",700,"2",-1.22861106369838
"2702",701,"2",-1.21892883038035
"2703",702,"2",-1.21786225503098
"2704",703,"2",-1.21800773510676
"2705",704,"2",-1.22852700171291
"2706",705,"2",-1.23234652031378
"2707",706,"2",-1.25370310578677
"2708",707,"2",-1.24480208993706
"2709",708,"2",-1.25395625122218
"2710",709,"2",-1.23795439342573
"2711",710,"2",-1.23111634533462
"2712",711,"2",-1.24131302423323
"2713",712,"2",-1.23579573174491
"2714",713,"2",-1.25961219669716
"2715",714,"2",-1.27447367557419
"2716",715,"2",-1.27763807222181
"2717",716,"2",-1.27940461237358
"2718",717,"2",-1.25520525811612
"2719",718,"2",-1.26597690410054
"2720",719,"2",-1.30724427530169
"2721",720,"2",-1.30036083954906
"2722",721,"2",-1.28613695506558
"2723",722,"2",-1.29049865416816
"2724",723,"2",-1.27607928262598
"2725",724,"2",-1.28247285371802
"2726",725,"2",-1.29659573624654
"2727",726,"2",-1.28210538112911
"2728",727,"2",-1.277003764244
"2729",728,"2",-1.2821155550406
"2730",729,"2",-1.26611138814062
"2731",730,"2",-1.25990665742086
"2732",731,"2",-1.26248455739537
"2733",732,"2",-1.26765566208842
"2734",733,"2",-1.25829076791083
"2735",734,"2",-1.28330232662397
"2736",735,"2",-1.30307018647259
"2737",736,"2",-1.32391502703131
"2738",737,"2",-1.31754987454112
"2739",738,"2",-1.31701417612855
"2740",739,"2",-1.29087689877654
"2741",740,"2",-1.30349061474849
"2742",741,"2",-1.31798963772753
"2743",742,"2",-1.33295441253465
"2744",743,"2",-1.35421153563722
"2745",744,"2",-1.35602063918928
"2746",745,"2",-1.35557536110688
"2747",746,"2",-1.33903144942917
"2748",747,"2",-1.33954647492542
"2749",748,"2",-1.35818848127978
"2750",749,"2",-1.3628479822761
"2751",750,"2",-1.36349655377619
"2752",751,"2",-1.37175514799442
"2753",752,"2",-1.3954982312298
"2754",753,"2",-1.38732667732421
"2755",754,"2",-1.41227258532122
"2756",755,"2",-1.39559321471172
"2757",756,"2",-1.36722830481057
"2758",757,"2",-1.36630778646193
"2759",758,"2",-1.35378266647048
"2760",759,"2",-1.33607829535865
"2761",760,"2",-1.3233103247746
"2762",761,"2",-1.30483707719969
"2763",762,"2",-1.27928046618255
"2764",763,"2",-1.2670621642544
"2765",764,"2",-1.25037026832389
"2766",765,"2",-1.26865969542844
"2767",766,"2",-1.27292680002007
"2768",767,"2",-1.25466218716068
"2769",768,"2",-1.24050327973812
"2770",769,"2",-1.2287463141371
"2771",770,"2",-1.23287982342135
"2772",771,"2",-1.21293048935659
"2773",772,"2",-1.2329911228435
"2774",773,"2",-1.25462580450008
"2775",774,"2",-1.22436549779593
"2776",775,"2",-1.2274579297918
"2777",776,"2",-1.26556191122148
"2778",777,"2",-1.26484670857183
"2779",778,"2",-1.27489709816067
"2780",779,"2",-1.27699632176955
"2781",780,"2",-1.28244174469561
"2782",781,"2",-1.28671225902535
"2783",782,"2",-1.26598433533984
"2784",783,"2",-1.26196142467424
"2785",784,"2",-1.26532578547234
"2786",785,"2",-1.26058655270006
"2787",786,"2",-1.25428115480001
"2788",787,"2",-1.2442823548023
"2789",788,"2",-1.23508931343699
"2790",789,"2",-1.2110359128061
"2791",790,"2",-1.21331764509311
"2792",791,"2",-1.2081299093318
"2793",792,"2",-1.21497201737505
"2794",793,"2",-1.20816676270807
"2795",794,"2",-1.20417590109544
"2796",795,"2",-1.19765483016097
"2797",796,"2",-1.1985794086303
"2798",797,"2",-1.19733457351638
"2799",798,"2",-1.19012076490246
"2800",799,"2",-1.19535730155485
"2801",800,"2",-1.18882772530779
"2802",801,"2",-1.1637483162284
"2803",802,"2",-1.18807652029647
"2804",803,"2",-1.21450395292378
"2805",804,"2",-1.21033834258688
"2806",805,"2",-1.18374030316167
"2807",806,"2",-1.20756880064149
"2808",807,"2",-1.21002522284173
"2809",808,"2",-1.17127627689913
"2810",809,"2",-1.18620034895702
"2811",810,"2",-1.17769534885838
"2812",811,"2",-1.18239359400103
"2813",812,"2",-1.13860265727341
"2814",813,"2",-1.13368561464759
"2815",814,"2",-1.13020792340241
"2816",815,"2",-1.10647587871014
"2817",816,"2",-1.09039940699039
"2818",817,"2",-1.06729000672051
"2819",818,"2",-1.07230474547908
"2820",819,"2",-1.05780519437115
"2821",820,"2",-1.06417638171685
"2822",821,"2",-1.0745784557523
"2823",822,"2",-1.06445251888731
"2824",823,"2",-1.08072332996251
"2825",824,"2",-1.11006332725325
"2826",825,"2",-1.08787773591786
"2827",826,"2",-1.0741132500245
"2828",827,"2",-1.08417291774384
"2829",828,"2",-1.08233169914424
"2830",829,"2",-1.08356360594151
"2831",830,"2",-1.06925479821334
"2832",831,"2",-1.07555249818182
"2833",832,"2",-1.05377853107422
"2834",833,"2",-1.03228370988292
"2835",834,"2",-1.01746146419621
"2836",835,"2",-1.01666698065038
"2837",836,"2",-1.00176583195175
"2838",837,"2",-1.00470628173729
"2839",838,"2",-1.00102850984297
"2840",839,"2",-0.991001455409999
"2841",840,"2",-1.01452808715431
"2842",841,"2",-1.00453326888104
"2843",842,"2",-1.01994491523139
"2844",843,"2",-1.00978265744743
"2845",844,"2",-1.01695391394924
"2846",845,"2",-0.993401103305181
"2847",846,"2",-0.983568023851612
"2848",847,"2",-0.997390484994923
"2849",848,"2",-1.00709160103416
"2850",849,"2",-0.988615243782126
"2851",850,"2",-1.00204103739595
"2852",851,"2",-1.003816633654
"2853",852,"2",-0.988759331600051
"2854",853,"2",-1.00629983706706
"2855",854,"2",-0.986144004026444
"2856",855,"2",-0.995212530247909
"2857",856,"2",-1.00118317526383
"2858",857,"2",-0.992343599953985
"2859",858,"2",-0.986828879892329
"2860",859,"2",-0.987755603089331
"2861",860,"2",-0.99004173387947
"2862",861,"2",-0.991985899066458
"2863",862,"2",-1.01977704100587
"2864",863,"2",-1.02263606835685
"2865",864,"2",-1.01386627280922
"2866",865,"2",-0.99695666583366
"2867",866,"2",-1.00838031560451
"2868",867,"2",-0.988851285541985
"2869",868,"2",-0.973785691706551
"2870",869,"2",-0.980089317471729
"2871",870,"2",-1.00942568458875
"2872",871,"2",-1.03035268064565
"2873",872,"2",-1.05932234179841
"2874",873,"2",-1.06563819113104
"2875",874,"2",-1.05447124534594
"2876",875,"2",-1.08003108600858
"2877",876,"2",-1.06761237415215
"2878",877,"2",-1.06369307582746
"2879",878,"2",-1.07673252827302
"2880",879,"2",-1.08352986203994
"2881",880,"2",-1.08613499630561
"2882",881,"2",-1.05797368488774
"2883",882,"2",-1.07136183237376
"2884",883,"2",-1.09354699572005
"2885",884,"2",-1.08941231677842
"2886",885,"2",-1.11299376811787
"2887",886,"2",-1.1186323892466
"2888",887,"2",-1.10091359014559
"2889",888,"2",-1.1045633316091
"2890",889,"2",-1.07140712949916
"2891",890,"2",-1.09489758621976
"2892",891,"2",-1.08758445854983
"2893",892,"2",-1.0929943039993
"2894",893,"2",-1.08350457311051
"2895",894,"2",-1.06103479477505
"2896",895,"2",-1.04644161567243
"2897",896,"2",-1.06744258280798
"2898",897,"2",-1.04716700804029
"2899",898,"2",-1.04756028444205
"2900",899,"2",-1.05081005443632
"2901",900,"2",-1.06227532325932
"2902",901,"2",-1.04483833967445
"2903",902,"2",-1.04506637269731
"2904",903,"2",-1.03777321935843
"2905",904,"2",-1.0554841403025
"2906",905,"2",-1.03781334313192
"2907",906,"2",-1.07831401687426
"2908",907,"2",-1.08360738779077
"2909",908,"2",-1.07461641786757
"2910",909,"2",-1.08585997363558
"2911",910,"2",-1.07066446824557
"2912",911,"2",-1.08311384336775
"2913",912,"2",-1.08665190666629
"2914",913,"2",-1.1009001104329
"2915",914,"2",-1.07489353624237
"2916",915,"2",-1.07058879355655
"2917",916,"2",-1.049763131356
"2918",917,"2",-1.07498159175075
"2919",918,"2",-1.07618198397465
"2920",919,"2",-1.09380735668118
"2921",920,"2",-1.11019607022158
"2922",921,"2",-1.1100978681665
"2923",922,"2",-1.11594115643794
"2924",923,"2",-1.10163832164273
"2925",924,"2",-1.09947874096131
"2926",925,"2",-1.10424666262651
"2927",926,"2",-1.09790220340151
"2928",927,"2",-1.07975705580033
"2929",928,"2",-1.06224202262107
"2930",929,"2",-1.05820339307953
"2931",930,"2",-1.02413473139455
"2932",931,"2",-1.01317932714675
"2933",932,"2",-1.00644560306613
"2934",933,"2",-1.00560019141895
"2935",934,"2",-0.997761845873423
"2936",935,"2",-1.01353321967634
"2937",936,"2",-1.01536127626446
"2938",937,"2",-1.00023068398171
"2939",938,"2",-0.972645350736094
"2940",939,"2",-0.971299393721883
"2941",940,"2",-0.995033772689629
"2942",941,"2",-0.975713046024928
"2943",942,"2",-0.95450417153106
"2944",943,"2",-0.974354866894427
"2945",944,"2",-1.03161248279321
"2946",945,"2",-1.01415475476741
"2947",946,"2",-1.00500714187225
"2948",947,"2",-1.01247588204389
"2949",948,"2",-1.02774717171565
"2950",949,"2",-0.978354538323688
"2951",950,"2",-0.97175537790177
"2952",951,"2",-0.965239985738878
"2953",952,"2",-0.972435504765527
"2954",953,"2",-0.940829487495111
"2955",954,"2",-0.92508553126404
"2956",955,"2",-0.917948586104396
"2957",956,"2",-0.910137437823671
"2958",957,"2",-0.899686201797339
"2959",958,"2",-0.888001623753214
"2960",959,"2",-0.900831612879525
"2961",960,"2",-0.890405035395398
"2962",961,"2",-0.925061201099944
"2963",962,"2",-0.914374152204236
"2964",963,"2",-0.937200414679366
"2965",964,"2",-0.924722856725321
"2966",965,"2",-0.940755152064809
"2967",966,"2",-0.937275479474842
"2968",967,"2",-0.936489323006891
"2969",968,"2",-0.930993038746104
"2970",969,"2",-0.95374312456518
"2971",970,"2",-0.948867706474905
"2972",971,"2",-0.940774874984311
"2973",972,"2",-0.940217967070434
"2974",973,"2",-0.945240041401525
"2975",974,"2",-0.899894092757103
"2976",975,"2",-0.881237991090106
"2977",976,"2",-0.884599574279579
"2978",977,"2",-0.878763074726756
"2979",978,"2",-0.875645797568929
"2980",979,"2",-0.92191742796309
"2981",980,"2",-0.916268632530828
"2982",981,"2",-0.945312591886261
"2983",982,"2",-0.936902457545329
"2984",983,"2",-0.939285382076544
"2985",984,"2",-0.944934969285704
"2986",985,"2",-0.93101761597322
"2987",986,"2",-0.944490407444452
"2988",987,"2",-0.922138609847957
"2989",988,"2",-0.915747170993699
"2990",989,"2",-0.929500500855064
"2991",990,"2",-0.9094505313244
"2992",991,"2",-0.914740857649177
"2993",992,"2",-0.931350222405742
"2994",993,"2",-0.895281436351406
"2995",994,"2",-0.89982214114225
"2996",995,"2",-0.87771757342757
"2997",996,"2",-0.876782874957822
"2998",997,"2",-0.880999235388324
"2999",998,"2",-0.875295765136122
"3000",999,"2",-0.88444627602467
"3001",1000,"2",-0.892492749669403
"3002",1001,"2",-0.929223055327103
"3003",1002,"2",-0.939744167300352
"3004",1003,"2",-0.966260947231524
"3005",1004,"2",-0.967675202247114
"3006",1005,"2",-0.966169038724604
"3007",1006,"2",-0.953038769898545
"3008",1007,"2",-0.9395359953263
"3009",1008,"2",-0.953376149376501
"3010",1009,"2",-0.942260537897369
"3011",1010,"2",-0.952831260621673
"3012",1011,"2",-0.972070683260619
"3013",1012,"2",-0.967817140203349
"3014",1013,"2",-0.969106136302642
