"","time","reps","value"
"5914",1411,"4",-2.38079225358306
"5915",1412,"4",-2.40894164390611
"5916",1413,"4",-2.41895851141767
"5917",1414,"4",-2.41937139342452
"5918",1415,"4",-2.39677322595812
"5919",1416,"4",-2.39797698152954
"5920",1417,"4",-2.39241355828465
"5921",1418,"4",-2.38604830435676
"5922",1419,"4",-2.36943263409968
"5923",1420,"4",-2.35216479819833
"5924",1421,"4",-2.34365077992314
"5925",1422,"4",-2.34497608714154
"5926",1423,"4",-2.35878631727586
"5927",1424,"4",-2.37808721241917
"5928",1425,"4",-2.40053490514352
"5929",1426,"4",-2.40205491302943
"5930",1427,"4",-2.39970186302772
"5931",1428,"4",-2.38793629588353
"5932",1429,"4",-2.39105349335269
"5933",1430,"4",-2.38371912861376
"5934",1431,"4",-2.37268947570771
"5935",1432,"4",-2.40113595084055
"5936",1433,"4",-2.40068714292324
"5937",1434,"4",-2.39905894296609
"5938",1435,"4",-2.39257991537913
"5939",1436,"4",-2.39955617634931
"5940",1437,"4",-2.4011516318359
"5941",1438,"4",-2.39071086469827
"5942",1439,"4",-2.4236686861035
"5943",1440,"4",-2.44320555511529
"5944",1441,"4",-2.43231288679679
"5945",1442,"4",-2.4459201623227
"5946",1443,"4",-2.4608150138886
"5947",1444,"4",-2.45940811085909
"5948",1445,"4",-2.43238766288501
"5949",1446,"4",-2.43281878225874
"5950",1447,"4",-2.454178334134
"5951",1448,"4",-2.4589422491863
"5952",1449,"4",-2.48863968991902
"5953",1450,"4",-2.48993431801924
"5954",1451,"4",-2.48289447456113
"5955",1452,"4",-2.48665585015106
"5956",1453,"4",-2.4783495771079
"5957",1454,"4",-2.45020264674453
"5958",1455,"4",-2.46377503430578
"5959",1456,"4",-2.46958771044967
"5960",1457,"4",-2.4961963981684
"5961",1458,"4",-2.4919626655774
"5962",1459,"4",-2.50318538939176
"5963",1460,"4",-2.50396751244153
"5964",1461,"4",-2.52398328076819
"5965",1462,"4",-2.53619105841985
"5966",1463,"4",-2.54059188478532
"5967",1464,"4",-2.54279811004364
"5968",1465,"4",-2.55238165910379
"5969",1466,"4",-2.53772706041026
"5970",1467,"4",-2.55833309358994
"5971",1468,"4",-2.54298514614304
"5972",1469,"4",-2.54615763555405
"5973",1470,"4",-2.56354682657943
"5974",1471,"4",-2.55765646385748
"5975",1472,"4",-2.57705412147873
"5976",1473,"4",-2.54748936702396
"5977",1474,"4",-2.55385270392559
"5978",1475,"4",-2.53478805208715
"5979",1476,"4",-2.55759698530568
"5980",1477,"4",-2.54242820538513
"5981",1478,"4",-2.52600284115826
"5982",1479,"4",-2.51793665527123
"5983",1480,"4",-2.5268340912973
"5984",1481,"4",-2.51505866111921
"5985",1482,"4",-2.53406159624898
"5986",1483,"4",-2.53207826031974
"5987",1484,"4",-2.53379693328981
"5988",1485,"4",-2.5289883052291
"5989",1486,"4",-2.53630562609825
"5990",1487,"4",-2.53291308371264
"5991",1488,"4",-2.56256220107945
"5992",1489,"4",-2.57245082144245
"5993",1490,"4",-2.56709474251078
"5994",1491,"4",-2.54996333516476
"5995",1492,"4",-2.55391460342848
"5996",1493,"4",-2.55949155592164
"5997",1494,"4",-2.54691962135492
"5998",1495,"4",-2.5296987502386
"5999",1496,"4",-2.53071260006841
"6000",1497,"4",-2.53829907672025
"6001",1498,"4",-2.5232454438437
"6002",1499,"4",-2.54105456944497
"6003",1500,"4",-2.55536251715076
"6004",1501,"4",-2.58622829710256
"6005",1,"5",-2.12650089175488
"6006",2,"5",-2.12611576575335
"6007",3,"5",-2.11128150216233
"6008",4,"5",-2.09888377584365
"6009",5,"5",-2.10007136704301
"6010",6,"5",-2.10881894221352
"6011",7,"5",-2.09618073202766
"6012",8,"5",-2.10441887154223
"6013",9,"5",-2.12117612440706
"6014",10,"5",-2.12251497439321
"6015",11,"5",-2.12481641674202
"6016",12,"5",-2.13292569278577
"6017",13,"5",-2.12228796385916
"6018",14,"5",-2.1343982306521
"6019",15,"5",-2.12732461612038
"6020",16,"5",-2.11669220672508
"6021",17,"5",-2.13437187522407
"6022",18,"5",-2.1568993160898
"6023",19,"5",-2.16784209962038
"6024",20,"5",-2.14345460591203
"6025",21,"5",-2.174029183046
"6026",22,"5",-2.159291073044
"6027",23,"5",-2.17853287313675
"6028",24,"5",-2.19053461022709
"6029",25,"5",-2.1828800417357
"6030",26,"5",-2.19522349710935
"6031",27,"5",-2.21990061242751
"6032",28,"5",-2.21326946584714
"6033",29,"5",-2.20478069844399
"6034",30,"5",-2.19869114511458
"6035",31,"5",-2.18493467720046
"6036",32,"5",-2.21168108278912
"6037",33,"5",-2.21102485055003
"6038",34,"5",-2.18044690447547
"6039",35,"5",-2.1812979534711
"6040",36,"5",-2.20352978159708
"6041",37,"5",-2.21967840486799
"6042",38,"5",-2.2106284496844
"6043",39,"5",-2.22535862177435
"6044",40,"5",-2.23054855106709
"6045",41,"5",-2.20836142751717
"6046",42,"5",-2.21106991896586
"6047",43,"5",-2.22978462900903
"6048",44,"5",-2.22938033376351
"6049",45,"5",-2.23249876113941
"6050",46,"5",-2.24898952543012
"6051",47,"5",-2.22288514359049
"6052",48,"5",-2.2249222774515
"6053",49,"5",-2.21930684589229
"6054",50,"5",-2.23240990487064
"6055",51,"5",-2.22554372687673
"6056",52,"5",-2.22534236712323
"6057",53,"5",-2.23111616298316
"6058",54,"5",-2.24584725180121
"6059",55,"5",-2.26016567147886
"6060",56,"5",-2.24408700193851
"6061",57,"5",-2.24506088574313
"6062",58,"5",-2.25706874551731
"6063",59,"5",-2.2573095529218
"6064",60,"5",-2.26309363552172
"6065",61,"5",-2.26410446149051
"6066",62,"5",-2.26245989762123
"6067",63,"5",-2.26414473571356
"6068",64,"5",-2.23311955690848
"6069",65,"5",-2.22717458996677
"6070",66,"5",-2.23155015696021
"6071",67,"5",-2.21579384863816
"6072",68,"5",-2.2314947798432
"6073",69,"5",-2.23032238190286
"6074",70,"5",-2.24771604777254
"6075",71,"5",-2.24306335331618
"6076",72,"5",-2.24074829102782
"6077",73,"5",-2.24623411647517
"6078",74,"5",-2.20713818177115
"6079",75,"5",-2.20020211526489
"6080",76,"5",-2.1923844985741
"6081",77,"5",-2.21295217160564
"6082",78,"5",-2.1974240590567
"6083",79,"5",-2.19176016553656
"6084",80,"5",-2.21009046177107
"6085",81,"5",-2.21135929443306
"6086",82,"5",-2.20400620459903
"6087",83,"5",-2.22037736840267
"6088",84,"5",-2.24240136231821
"6089",85,"5",-2.23828646203701
"6090",86,"5",-2.24672718665501
"6091",87,"5",-2.26935698619105
"6092",88,"5",-2.26472316036991
"6093",89,"5",-2.25832824224302
"6094",90,"5",-2.25067480971275
"6095",91,"5",-2.26403771321651
"6096",92,"5",-2.27067247109896
"6097",93,"5",-2.27310865519708
"6098",94,"5",-2.29251074490203
"6099",95,"5",-2.33445153442118
"6100",96,"5",-2.31880836428414
"6101",97,"5",-2.32346863220059
"6102",98,"5",-2.31693050894772
"6103",99,"5",-2.30892141871429
"6104",100,"5",-2.3070652914306
"6105",101,"5",-2.31921322198167
"6106",102,"5",-2.33050689808401
"6107",103,"5",-2.35274004585891
"6108",104,"5",-2.33744460162566
"6109",105,"5",-2.318347236946
"6110",106,"5",-2.31454845889574
"6111",107,"5",-2.33452480147527
"6112",108,"5",-2.33463674035343
"6113",109,"5",-2.31450427782977
"6114",110,"5",-2.30999744983527
"6115",111,"5",-2.2966420743948
"6116",112,"5",-2.28957456313666
"6117",113,"5",-2.30534402015426
"6118",114,"5",-2.31892411003279
"6119",115,"5",-2.31664714990361
"6120",116,"5",-2.31824345516861
"6121",117,"5",-2.32584347135016
"6122",118,"5",-2.35896369807954
"6123",119,"5",-2.34732831458428
"6124",120,"5",-2.3709746420299
"6125",121,"5",-2.36195752710282
"6126",122,"5",-2.36126765300623
"6127",123,"5",-2.33193190975923
"6128",124,"5",-2.29561155148236
"6129",125,"5",-2.29726172758442
"6130",126,"5",-2.30237782858171
"6131",127,"5",-2.30576094802788
"6132",128,"5",-2.30778122052793
"6133",129,"5",-2.29812789666285
"6134",130,"5",-2.31022211081369
"6135",131,"5",-2.30801331092641
"6136",132,"5",-2.3121007331444
"6137",133,"5",-2.31759870462634
"6138",134,"5",-2.30228597098938
"6139",135,"5",-2.28130915247279
"6140",136,"5",-2.287265690403
"6141",137,"5",-2.28275439233019
"6142",138,"5",-2.2598438647643
"6143",139,"5",-2.27898220644689
"6144",140,"5",-2.28051050367194
"6145",141,"5",-2.28376766552583
"6146",142,"5",-2.31511004716604
"6147",143,"5",-2.3226053067961
"6148",144,"5",-2.32094016084081
"6149",145,"5",-2.3086401594031
"6150",146,"5",-2.32073562504596
"6151",147,"5",-2.30718864786725
"6152",148,"5",-2.30763563892919
"6153",149,"5",-2.31713746731267
"6154",150,"5",-2.33832298357544
"6155",151,"5",-2.32581312954223
"6156",152,"5",-2.3257937402156
"6157",153,"5",-2.31685722449323
"6158",154,"5",-2.3148119964165
"6159",155,"5",-2.32503759903686
"6160",156,"5",-2.33621141650335
"6161",157,"5",-2.32894527250588
"6162",158,"5",-2.32983194090874
"6163",159,"5",-2.33685859202583
"6164",160,"5",-2.34683454361985
"6165",161,"5",-2.3411851768501
"6166",162,"5",-2.34605922537686
"6167",163,"5",-2.32178889718133
"6168",164,"5",-2.30862327517009
"6169",165,"5",-2.30061685689573
"6170",166,"5",-2.3044319834769
"6171",167,"5",-2.3104160846941
"6172",168,"5",-2.29237714903977
"6173",169,"5",-2.32086933592935
"6174",170,"5",-2.33381465460395
"6175",171,"5",-2.32353895966085
"6176",172,"5",-2.32375034950579
"6177",173,"5",-2.31931646586446
"6178",174,"5",-2.30245607835483
"6179",175,"5",-2.30995059716529
"6180",176,"5",-2.31201174306527
"6181",177,"5",-2.29931076764872
"6182",178,"5",-2.30711276077161
"6183",179,"5",-2.31322964756271
"6184",180,"5",-2.31167938276724
"6185",181,"5",-2.31633926565707
"6186",182,"5",-2.32963127731419
"6187",183,"5",-2.35691516065473
"6188",184,"5",-2.38918553014518
"6189",185,"5",-2.39618533410013
"6190",186,"5",-2.39997831897889
"6191",187,"5",-2.40151010494492
"6192",188,"5",-2.3822785312328
"6193",189,"5",-2.39759850625618
"6194",190,"5",-2.36735437061132
"6195",191,"5",-2.36143121602359
"6196",192,"5",-2.35295478748902
"6197",193,"5",-2.32179777764745
"6198",194,"5",-2.3240030692148
"6199",195,"5",-2.31789649951517
"6200",196,"5",-2.32440283108547
"6201",197,"5",-2.2847044430528
"6202",198,"5",-2.29928983992883
"6203",199,"5",-2.31701312292965
"6204",200,"5",-2.33498621498839
"6205",201,"5",-2.30540977129427
"6206",202,"5",-2.30136643482258
"6207",203,"5",-2.28459605673865
"6208",204,"5",-2.28275692697079
"6209",205,"5",-2.26074906574009
"6210",206,"5",-2.22733075086243
"6211",207,"5",-2.2113821655747
"6212",208,"5",-2.2256220936112
"6213",209,"5",-2.22654333843528
"6214",210,"5",-2.24681138630791
"6215",211,"5",-2.25797469410325
"6216",212,"5",-2.27081259059819
"6217",213,"5",-2.25975130331778
"6218",214,"5",-2.29425856592939
"6219",215,"5",-2.30046754439732
"6220",216,"5",-2.31235483381418
"6221",217,"5",-2.33579840837315
"6222",218,"5",-2.34245258707847
"6223",219,"5",-2.33172456251803
"6224",220,"5",-2.34017860148253
"6225",221,"5",-2.31889744611521
"6226",222,"5",-2.31720528244984
"6227",223,"5",-2.32372916726364
"6228",224,"5",-2.33149854784768
"6229",225,"5",-2.33592317279834
"6230",226,"5",-2.31797900001573
"6231",227,"5",-2.32406480602023
"6232",228,"5",-2.33179772023689
"6233",229,"5",-2.30026527674688
"6234",230,"5",-2.26094433671298
"6235",231,"5",-2.27151563851121
"6236",232,"5",-2.26191395796891
"6237",233,"5",-2.26685190291453
"6238",234,"5",-2.25225517035619
"6239",235,"5",-2.23275792292979
"6240",236,"5",-2.20832523417443
"6241",237,"5",-2.21288389105617
"6242",238,"5",-2.23024852990802
"6243",239,"5",-2.23864352442477
"6244",240,"5",-2.24132623044933
"6245",241,"5",-2.22562424812552
"6246",242,"5",-2.21163509588679
"6247",243,"5",-2.19962769888031
"6248",244,"5",-2.17886324867297
"6249",245,"5",-2.19085846799036
"6250",246,"5",-2.21810607135025
"6251",247,"5",-2.21857092839121
"6252",248,"5",-2.22417842676112
"6253",249,"5",-2.23330616828298
"6254",250,"5",-2.2311440077018
"6255",251,"5",-2.22686702044041
"6256",252,"5",-2.24354198468582
"6257",253,"5",-2.24520484634397
"6258",254,"5",-2.25923003737451
"6259",255,"5",-2.25011989839836
"6260",256,"5",-2.24836662686442
"6261",257,"5",-2.2545712268881
"6262",258,"5",-2.24390294750226
"6263",259,"5",-2.22551455663714
"6264",260,"5",-2.21374545480258
"6265",261,"5",-2.21526163648714
"6266",262,"5",-2.21317325981639
"6267",263,"5",-2.22077083388088
"6268",264,"5",-2.2534397792266
"6269",265,"5",-2.23805116849491
"6270",266,"5",-2.22083005385716
"6271",267,"5",-2.18073359427483
"6272",268,"5",-2.17431572728031
"6273",269,"5",-2.17397498572777
"6274",270,"5",-2.19160840341657
"6275",271,"5",-2.1808613166914
"6276",272,"5",-2.18050008373568
"6277",273,"5",-2.20092497378888
"6278",274,"5",-2.1909784115892
"6279",275,"5",-2.18866811481091
"6280",276,"5",-2.16894785275723
"6281",277,"5",-2.19441733538599
"6282",278,"5",-2.22496813940994
"6283",279,"5",-2.21041954532881
"6284",280,"5",-2.19459339595726
"6285",281,"5",-2.19769822096629
"6286",282,"5",-2.21650141870374
"6287",283,"5",-2.21240450566901
"6288",284,"5",-2.19759656307624
"6289",285,"5",-2.22208572509908
"6290",286,"5",-2.20048632439035
"6291",287,"5",-2.18038087272906
"6292",288,"5",-2.22374952311054
"6293",289,"5",-2.21423060231692
"6294",290,"5",-2.20848064652548
"6295",291,"5",-2.21464504798792
"6296",292,"5",-2.22060298615292
"6297",293,"5",-2.23882539074729
"6298",294,"5",-2.23350072389324
"6299",295,"5",-2.22851348759017
"6300",296,"5",-2.22972541002834
"6301",297,"5",-2.22315125784032
"6302",298,"5",-2.23932183492724
"6303",299,"5",-2.25520721023419
"6304",300,"5",-2.2625594777395
"6305",301,"5",-2.26897143156408
"6306",302,"5",-2.2536733215393
"6307",303,"5",-2.22916243654218
"6308",304,"5",-2.21764990218
"6309",305,"5",-2.19946017073556
"6310",306,"5",-2.22933241018556
"6311",307,"5",-2.22549046848601
"6312",308,"5",-2.21952003728839
"6313",309,"5",-2.21569448927657
"6314",310,"5",-2.19633245697715
"6315",311,"5",-2.21167490748115
"6316",312,"5",-2.22209310626222
"6317",313,"5",-2.22414668049638
"6318",314,"5",-2.20774795473849
"6319",315,"5",-2.18338920163061
"6320",316,"5",-2.18806781042341
"6321",317,"5",-2.17787435025183
"6322",318,"5",-2.19344801608247
"6323",319,"5",-2.19218870098505
"6324",320,"5",-2.20268108184949
"6325",321,"5",-2.18333831413398
"6326",322,"5",-2.18245482645632
"6327",323,"5",-2.1724216389913
"6328",324,"5",-2.15573754008215
"6329",325,"5",-2.12780946272582
"6330",326,"5",-2.13657096264543
"6331",327,"5",-2.16194390275303
"6332",328,"5",-2.1599343011026
"6333",329,"5",-2.1804121027548
"6334",330,"5",-2.14414936818817
"6335",331,"5",-2.15126767938557
"6336",332,"5",-2.16758022221078
"6337",333,"5",-2.14943444324225
"6338",334,"5",-2.16898890874903
"6339",335,"5",-2.17268328592968
"6340",336,"5",-2.18883790520285
"6341",337,"5",-2.19687612741183
"6342",338,"5",-2.16188707239205
"6343",339,"5",-2.15423980145982
"6344",340,"5",-2.1513314570503
"6345",341,"5",-2.12795304766072
"6346",342,"5",-2.13518833897192
"6347",343,"5",-2.12636384325468
"6348",344,"5",-2.1495337381898
"6349",345,"5",-2.16042772446786
"6350",346,"5",-2.14969951882889
"6351",347,"5",-2.15165647950017
"6352",348,"5",-2.16238966022268
"6353",349,"5",-2.16222549559111
"6354",350,"5",-2.18130691427602
"6355",351,"5",-2.17937052989023
"6356",352,"5",-2.13417895842397
"6357",353,"5",-2.13391581729293
"6358",354,"5",-2.13003242161937
"6359",355,"5",-2.11786631537124
"6360",356,"5",-2.09320200806688
"6361",357,"5",-2.08696832720002
"6362",358,"5",-2.09224899175699
"6363",359,"5",-2.06475136048746
"6364",360,"5",-2.07232829124417
"6365",361,"5",-2.09314280729651
"6366",362,"5",-2.10574641761131
"6367",363,"5",-2.10509912579503
"6368",364,"5",-2.13843061041611
"6369",365,"5",-2.14699799183886
"6370",366,"5",-2.14131605719362
"6371",367,"5",-2.14717967679638
"6372",368,"5",-2.17580275068829
"6373",369,"5",-2.18486851382008
"6374",370,"5",-2.18545439965507
"6375",371,"5",-2.198288814467
"6376",372,"5",-2.17517739961557
"6377",373,"5",-2.17844148637247
"6378",374,"5",-2.16199675284373
"6379",375,"5",-2.16900556268285
"6380",376,"5",-2.16132045067565
"6381",377,"5",-2.14808535609348
"6382",378,"5",-2.12982090551244
"6383",379,"5",-2.1262120477114
"6384",380,"5",-2.14773657768099
"6385",381,"5",-2.15023497767173
"6386",382,"5",-2.17306777515713
"6387",383,"5",-2.15293752738765
"6388",384,"5",-2.1497307799362
"6389",385,"5",-2.13066920585212
"6390",386,"5",-2.12442740637998
"6391",387,"5",-2.11126317768442
"6392",388,"5",-2.11165789357032
"6393",389,"5",-2.0948991806209
"6394",390,"5",-2.09787884947755
"6395",391,"5",-2.08228858363546
"6396",392,"5",-2.07314242463152
"6397",393,"5",-2.08135736305336
"6398",394,"5",-2.07926865549997
"6399",395,"5",-2.0915848777922
"6400",396,"5",-2.10130874423276
"6401",397,"5",-2.09245869566564
"6402",398,"5",-2.10225821217144
"6403",399,"5",-2.08059416645908
"6404",400,"5",-2.06620872902165
"6405",401,"5",-2.05755457222708
"6406",402,"5",-2.05403131362232
"6407",403,"5",-2.05404981849293
"6408",404,"5",-2.09016732250398
"6409",405,"5",-2.10258643631417
"6410",406,"5",-2.09610403505058
"6411",407,"5",-2.11397177627139
"6412",408,"5",-2.11669301961387
"6413",409,"5",-2.12586402749353
"6414",410,"5",-2.12756305233797
"6415",411,"5",-2.12233316659245
"6416",412,"5",-2.10099834606826
"6417",413,"5",-2.11343540341788
"6418",414,"5",-2.11275952173145
"6419",415,"5",-2.11131370650462
"6420",416,"5",-2.1127419430263
"6421",417,"5",-2.1159775694583
"6422",418,"5",-2.11391941754021
"6423",419,"5",-2.10891123185641
"6424",420,"5",-2.0679104729275
"6425",421,"5",-2.07756110626882
"6426",422,"5",-2.03632829862754
"6427",423,"5",-2.01839001870999
"6428",424,"5",-2.01919001653416
"6429",425,"5",-2.01240101391957
"6430",426,"5",-2.03850097755112
"6431",427,"5",-2.02702519300907
"6432",428,"5",-2.03165661037307
"6433",429,"5",-2.01634791828332
"6434",430,"5",-2.0150004769255
"6435",431,"5",-2.02747191239831
"6436",432,"5",-2.0261129682865
"6437",433,"5",-2.02502886597576
"6438",434,"5",-2.01690581610017
"6439",435,"5",-2.01424371355899
"6440",436,"5",-2.03359878327431
"6441",437,"5",-2.02388200039129
"6442",438,"5",-2.00974381317107
"6443",439,"5",-2.02166459831264
"6444",440,"5",-2.03795583606259
"6445",441,"5",-2.03471078414113
"6446",442,"5",-2.01730877458907
"6447",443,"5",-2.00634298973164
"6448",444,"5",-2.01666820871085
"6449",445,"5",-2.0052253699335
"6450",446,"5",-2.02105219807974
"6451",447,"5",-1.99220895460426
"6452",448,"5",-1.9654837750086
"6453",449,"5",-1.98684502880383
"6454",450,"5",-1.99980525034178
"6455",451,"5",-1.97967360497332
"6456",452,"5",-1.9725619605005
"6457",453,"5",-1.9490479712497
"6458",454,"5",-1.9503468814117
"6459",455,"5",-1.97625781902654
"6460",456,"5",-1.99734995292642
"6461",457,"5",-2.0053445075023
"6462",458,"5",-1.99970047426901
"6463",459,"5",-2.02022589841332
"6464",460,"5",-2.01397156195214
"6465",461,"5",-1.98715147879245
"6466",462,"5",-1.98670442600117
"6467",463,"5",-1.9835185479614
"6468",464,"5",-1.98551350436672
"6469",465,"5",-1.971996533532
"6470",466,"5",-1.96252647146635
"6471",467,"5",-1.92354162709424
"6472",468,"5",-1.94234883062591
"6473",469,"5",-1.92813281828954
"6474",470,"5",-1.93609463198465
"6475",471,"5",-1.96012041389369
"6476",472,"5",-1.95684212490569
"6477",473,"5",-1.98647270660355
"6478",474,"5",-1.98993704854923
"6479",475,"5",-2.01363969071751
"6480",476,"5",-2.00860664752113
"6481",477,"5",-1.99318888939301
"6482",478,"5",-2.00153407878631
"6483",479,"5",-1.99969003631783
"6484",480,"5",-2.0101876817239
"6485",481,"5",-2.03627435482955
"6486",482,"5",-2.0554598476799
"6487",483,"5",-2.04312554129176
"6488",484,"5",-2.04468169393845
"6489",485,"5",-2.02553717034702
"6490",486,"5",-2.01866866340736
"6491",487,"5",-2.04281283038266
"6492",488,"5",-2.03385412739867
"6493",489,"5",-2.03414522248729
"6494",490,"5",-2.05855210405864
"6495",491,"5",-2.0576629091179
"6496",492,"5",-2.06430419541948
"6497",493,"5",-2.04081910834433
"6498",494,"5",-2.05382184982603
"6499",495,"5",-2.03616464200281
"6500",496,"5",-2.0542403388241
"6501",497,"5",-2.05335796538939
"6502",498,"5",-2.04425049012286
"6503",499,"5",-2.04989641145071
"6504",500,"5",-2.0194758685852
"6505",501,"5",-2.01416798050478
"6506",502,"5",-2.05013928717751
"6507",503,"5",-2.06142181654807
"6508",504,"5",-2.0438855118682
"6509",505,"5",-2.05397834828305
"6510",506,"5",-2.06289051308669
"6511",507,"5",-2.07617172492137
"6512",508,"5",-2.05917919837388
"6513",509,"5",-2.06611786942814
"6514",510,"5",-2.07812234737743
"6515",511,"5",-2.0954286044623
"6516",512,"5",-2.08879659735814
"6517",513,"5",-2.10760533491848
