"","time","reps","value"
"7748",243,"6",-1.79795683981392
"7749",244,"6",-1.78084096323604
"7750",245,"6",-1.77778533360226
"7751",246,"6",-1.80151682089092
"7752",247,"6",-1.81204465126191
"7753",248,"6",-1.80548053521778
"7754",249,"6",-1.82950963552626
"7755",250,"6",-1.84365477309812
"7756",251,"6",-1.83722191271392
"7757",252,"6",-1.84868972164798
"7758",253,"6",-1.85853226105927
"7759",254,"6",-1.85592696235081
"7760",255,"6",-1.85856965171803
"7761",256,"6",-1.82396188177863
"7762",257,"6",-1.84868996206402
"7763",258,"6",-1.84898956972471
"7764",259,"6",-1.8374447789309
"7765",260,"6",-1.81570196720148
"7766",261,"6",-1.79378615890369
"7767",262,"6",-1.80089064366129
"7768",263,"6",-1.80397588545029
"7769",264,"6",-1.75607493656492
"7770",265,"6",-1.76642814608101
"7771",266,"6",-1.7349525291042
"7772",267,"6",-1.75764058326673
"7773",268,"6",-1.75940583673615
"7774",269,"6",-1.73082011702282
"7775",270,"6",-1.72385584750758
"7776",271,"6",-1.71401655590019
"7777",272,"6",-1.73752038524733
"7778",273,"6",-1.72802173482635
"7779",274,"6",-1.73082965505127
"7780",275,"6",-1.72377770343381
"7781",276,"6",-1.74690174186011
"7782",277,"6",-1.71679913043231
"7783",278,"6",-1.76472587057394
"7784",279,"6",-1.79732571521272
"7785",280,"6",-1.79771821273392
"7786",281,"6",-1.80924766155028
"7787",282,"6",-1.79560250517832
"7788",283,"6",-1.82131096636826
"7789",284,"6",-1.83193424526411
"7790",285,"6",-1.83499418619606
"7791",286,"6",-1.84516367170645
"7792",287,"6",-1.88023843779989
"7793",288,"6",-1.86792078549227
"7794",289,"6",-1.85148477733881
"7795",290,"6",-1.83235383104866
"7796",291,"6",-1.84161016233643
"7797",292,"6",-1.83186405926112
"7798",293,"6",-1.80371130634924
"7799",294,"6",-1.82605562362394
"7800",295,"6",-1.81738118823439
"7801",296,"6",-1.81740233958602
"7802",297,"6",-1.80927340774041
"7803",298,"6",-1.82819772433892
"7804",299,"6",-1.80781901759622
"7805",300,"6",-1.82123262417481
"7806",301,"6",-1.80710294088884
"7807",302,"6",-1.79695334264925
"7808",303,"6",-1.78086478900306
"7809",304,"6",-1.77956175404894
"7810",305,"6",-1.79419703860784
"7811",306,"6",-1.75757617507869
"7812",307,"6",-1.75054964368954
"7813",308,"6",-1.78372690139845
"7814",309,"6",-1.78951338009451
"7815",310,"6",-1.78782679489953
"7816",311,"6",-1.75177641172529
"7817",312,"6",-1.74158264055626
"7818",313,"6",-1.77835401354191
"7819",314,"6",-1.76376369071747
"7820",315,"6",-1.77503183809265
"7821",316,"6",-1.79883656126955
"7822",317,"6",-1.78527981562226
"7823",318,"6",-1.75972981115824
"7824",319,"6",-1.74533885068263
"7825",320,"6",-1.75584840343082
"7826",321,"6",-1.75885851680735
"7827",322,"6",-1.73885417515247
"7828",323,"6",-1.72629186363078
"7829",324,"6",-1.7402907079602
"7830",325,"6",-1.75317114387655
"7831",326,"6",-1.79002485207519
"7832",327,"6",-1.78566122051365
"7833",328,"6",-1.77260983089718
"7834",329,"6",-1.73318994458127
"7835",330,"6",-1.74403657468571
"7836",331,"6",-1.75238078757278
"7837",332,"6",-1.75207145687083
"7838",333,"6",-1.69326274403856
"7839",334,"6",-1.66203596426465
"7840",335,"6",-1.65342862718488
"7841",336,"6",-1.69614148880553
"7842",337,"6",-1.67482620811936
"7843",338,"6",-1.65863565373225
"7844",339,"6",-1.66615438779802
"7845",340,"6",-1.65948252127063
"7846",341,"6",-1.64130395596019
"7847",342,"6",-1.63936135328476
"7848",343,"6",-1.61414341390245
"7849",344,"6",-1.59846860255428
"7850",345,"6",-1.58397821217884
"7851",346,"6",-1.58667251448045
"7852",347,"6",-1.60042504795504
"7853",348,"6",-1.58752261007743
"7854",349,"6",-1.59434211487114
"7855",350,"6",-1.59531689486548
"7856",351,"6",-1.59457086625047
"7857",352,"6",-1.58575048727626
"7858",353,"6",-1.57835806927951
"7859",354,"6",-1.60916109744088
"7860",355,"6",-1.58747774217261
"7861",356,"6",-1.64043612539368
"7862",357,"6",-1.60931754030228
"7863",358,"6",-1.55024133828179
"7864",359,"6",-1.57283557783292
"7865",360,"6",-1.62160584120246
"7866",361,"6",-1.6525447704375
"7867",362,"6",-1.658143887978
"7868",363,"6",-1.6856242655192
"7869",364,"6",-1.71381153888984
"7870",365,"6",-1.70261667871039
"7871",366,"6",-1.69652809893547
"7872",367,"6",-1.71722042044003
"7873",368,"6",-1.71598533368966
"7874",369,"6",-1.72112913251332
"7875",370,"6",-1.71817847336884
"7876",371,"6",-1.67967246961557
"7877",372,"6",-1.65116709614057
"7878",373,"6",-1.62790970316725
"7879",374,"6",-1.63248934239153
"7880",375,"6",-1.58427640243525
"7881",376,"6",-1.58995066859166
"7882",377,"6",-1.6090003302477
"7883",378,"6",-1.63255035385906
"7884",379,"6",-1.64641433447377
"7885",380,"6",-1.65162217118182
"7886",381,"6",-1.64554190189735
"7887",382,"6",-1.64846152939938
"7888",383,"6",-1.62316763619456
"7889",384,"6",-1.65347847306173
"7890",385,"6",-1.64081872896346
"7891",386,"6",-1.64294319957151
"7892",387,"6",-1.64833721611606
"7893",388,"6",-1.6558668341185
"7894",389,"6",-1.66110463112695
"7895",390,"6",-1.66762193513367
"7896",391,"6",-1.64570969817297
"7897",392,"6",-1.63800167369507
"7898",393,"6",-1.66792083652426
"7899",394,"6",-1.68569759130336
"7900",395,"6",-1.736509385405
"7901",396,"6",-1.70717242657779
"7902",397,"6",-1.70545507252158
"7903",398,"6",-1.69045090689119
"7904",399,"6",-1.70277375042008
"7905",400,"6",-1.66921608993384
"7906",401,"6",-1.68046050987379
"7907",402,"6",-1.65824460813781
"7908",403,"6",-1.66840569824789
"7909",404,"6",-1.6721850997815
"7910",405,"6",-1.64018962531985
"7911",406,"6",-1.67201733847339
"7912",407,"6",-1.66086419538615
"7913",408,"6",-1.63503530396743
"7914",409,"6",-1.62586046507915
"7915",410,"6",-1.63139350247702
"7916",411,"6",-1.65817208759001
"7917",412,"6",-1.67929421225242
"7918",413,"6",-1.65977654795207
"7919",414,"6",-1.64634791613774
"7920",415,"6",-1.65421646921827
"7921",416,"6",-1.66080615655408
"7922",417,"6",-1.63014124508936
"7923",418,"6",-1.62263095931823
"7924",419,"6",-1.5983923630451
"7925",420,"6",-1.60321434966022
"7926",421,"6",-1.58094241689969
"7927",422,"6",-1.57689229398143
"7928",423,"6",-1.55066014083421
"7929",424,"6",-1.52876293213982
"7930",425,"6",-1.52335623895538
"7931",426,"6",-1.51427563208963
"7932",427,"6",-1.48935514623108
"7933",428,"6",-1.5168825907089
"7934",429,"6",-1.52814880346254
"7935",430,"6",-1.55027086881163
"7936",431,"6",-1.54262581100015
"7937",432,"6",-1.5458479374279
"7938",433,"6",-1.55444547109049
"7939",434,"6",-1.57655348915173
"7940",435,"6",-1.60926068282179
"7941",436,"6",-1.61945069003184
"7942",437,"6",-1.61775982363828
"7943",438,"6",-1.65067167004856
"7944",439,"6",-1.64448000715318
"7945",440,"6",-1.61246768054933
"7946",441,"6",-1.56615383549504
"7947",442,"6",-1.55931794860378
"7948",443,"6",-1.56478326159297
"7949",444,"6",-1.55553129724762
"7950",445,"6",-1.55953469997005
"7951",446,"6",-1.61163830205184
"7952",447,"6",-1.63023834207206
"7953",448,"6",-1.62298659206768
"7954",449,"6",-1.58063676865742
"7955",450,"6",-1.57472758238852
"7956",451,"6",-1.54552540851902
"7957",452,"6",-1.52033153511462
"7958",453,"6",-1.54381520656735
"7959",454,"6",-1.52417516732865
"7960",455,"6",-1.50516606807908
"7961",456,"6",-1.51649953041162
"7962",457,"6",-1.54094949127162
"7963",458,"6",-1.51085580082194
"7964",459,"6",-1.52297632190182
"7965",460,"6",-1.50232273670733
"7966",461,"6",-1.5097651504779
"7967",462,"6",-1.51365665784063
"7968",463,"6",-1.51419671131601
"7969",464,"6",-1.49941153040497
"7970",465,"6",-1.51732428176644
"7971",466,"6",-1.4948299930421
"7972",467,"6",-1.50101248047855
"7973",468,"6",-1.53671005502574
"7974",469,"6",-1.49728073062489
"7975",470,"6",-1.50014586845103
"7976",471,"6",-1.50239475038378
"7977",472,"6",-1.46530352633731
"7978",473,"6",-1.48384190366749
"7979",474,"6",-1.46586794464624
"7980",475,"6",-1.47993129817039
"7981",476,"6",-1.4877494989258
"7982",477,"6",-1.4835387158954
"7983",478,"6",-1.46999791527108
"7984",479,"6",-1.43875983891758
"7985",480,"6",-1.42494904093692
"7986",481,"6",-1.43709871960667
"7987",482,"6",-1.4557646581739
"7988",483,"6",-1.46185915283409
"7989",484,"6",-1.47536442080368
"7990",485,"6",-1.47962934083045
"7991",486,"6",-1.48019626980971
"7992",487,"6",-1.49785781089536
"7993",488,"6",-1.53320581586641
"7994",489,"6",-1.52849832612123
"7995",490,"6",-1.53199258161401
"7996",491,"6",-1.50194359225679
"7997",492,"6",-1.49772634246596
"7998",493,"6",-1.50335060040768
"7999",494,"6",-1.47950000012388
"8000",495,"6",-1.52310517246939
"8001",496,"6",-1.50191381920755
"8002",497,"6",-1.54769296952701
"8003",498,"6",-1.54680703114592
"8004",499,"6",-1.57833462639874
"8005",500,"6",-1.56961101369605
"8006",501,"6",-1.57471004516862
"8007",502,"6",-1.55922255777217
"8008",503,"6",-1.57113062865554
"8009",504,"6",-1.57810092400153
"8010",505,"6",-1.57588913880153
"8011",506,"6",-1.54754950215742
"8012",507,"6",-1.53893144431756
"8013",508,"6",-1.46447954363274
"8014",509,"6",-1.4912310281905
"8015",510,"6",-1.48867680639608
"8016",511,"6",-1.47507028105635
"8017",512,"6",-1.49162288711669
"8018",513,"6",-1.51446013037066
"8019",514,"6",-1.52955347451241
"8020",515,"6",-1.53945516768997
"8021",516,"6",-1.52969088761738
"8022",517,"6",-1.5616027967573
"8023",518,"6",-1.57462960214956
"8024",519,"6",-1.53640589711331
"8025",520,"6",-1.52597677804442
"8026",521,"6",-1.53964639633701
"8027",522,"6",-1.52257437760858
"8028",523,"6",-1.51732652429374
"8029",524,"6",-1.48055671226374
"8030",525,"6",-1.48749566291418
"8031",526,"6",-1.45706908296479
"8032",527,"6",-1.43013581033239
"8033",528,"6",-1.41516250697304
"8034",529,"6",-1.43992243445189
"8035",530,"6",-1.44594835036516
"8036",531,"6",-1.48120942587869
"8037",532,"6",-1.53630674798873
"8038",533,"6",-1.55889974983299
"8039",534,"6",-1.57960603820504
"8040",535,"6",-1.61705032675972
"8041",536,"6",-1.64600297846447
"8042",537,"6",-1.65048202999046
"8043",538,"6",-1.65088132731235
"8044",539,"6",-1.62785513744738
"8045",540,"6",-1.6756608149657
"8046",541,"6",-1.64634171539018
"8047",542,"6",-1.66163433476897
"8048",543,"6",-1.65702612007829
"8049",544,"6",-1.65714833705373
"8050",545,"6",-1.66447855216791
"8051",546,"6",-1.6601588382164
"8052",547,"6",-1.68328989390875
"8053",548,"6",-1.6879995852725
"8054",549,"6",-1.70003940586278
"8055",550,"6",-1.7102699050624
"8056",551,"6",-1.72691420999399
"8057",552,"6",-1.7364639038427
"8058",553,"6",-1.72868511227132
"8059",554,"6",-1.70742932795695
"8060",555,"6",-1.74094290846914
"8061",556,"6",-1.71265204839679
"8062",557,"6",-1.70189989131054
"8063",558,"6",-1.69681633534674
"8064",559,"6",-1.697206103407
"8065",560,"6",-1.69702804145646
"8066",561,"6",-1.70923232743873
"8067",562,"6",-1.69883535502924
"8068",563,"6",-1.71004455479197
"8069",564,"6",-1.71614504343309
"8070",565,"6",-1.69671732132262
"8071",566,"6",-1.67966103390575
"8072",567,"6",-1.64941707527527
"8073",568,"6",-1.62651359712764
"8074",569,"6",-1.65020142741436
"8075",570,"6",-1.66569743379458
"8076",571,"6",-1.65142639162194
"8077",572,"6",-1.64513869024187
"8078",573,"6",-1.61853212235124
"8079",574,"6",-1.59542109555625
"8080",575,"6",-1.60401868385835
"8081",576,"6",-1.58515054864406
"8082",577,"6",-1.60732653589511
"8083",578,"6",-1.67790144284415
"8084",579,"6",-1.70585688074978
"8085",580,"6",-1.69504615608383
"8086",581,"6",-1.71502247561019
"8087",582,"6",-1.71497722544543
"8088",583,"6",-1.72915379860402
"8089",584,"6",-1.67540440239819
"8090",585,"6",-1.63624302501833
"8091",586,"6",-1.62347493585278
"8092",587,"6",-1.603173570003
"8093",588,"6",-1.63094092815074
"8094",589,"6",-1.64732447360849
"8095",590,"6",-1.63361801101993
"8096",591,"6",-1.63588706322619
"8097",592,"6",-1.69994142164611
"8098",593,"6",-1.70991189470791
"8099",594,"6",-1.67747670255161
"8100",595,"6",-1.67990545419673
"8101",596,"6",-1.70452870142839
"8102",597,"6",-1.72503756942468
"8103",598,"6",-1.72202924379399
"8104",599,"6",-1.7167818526991
"8105",600,"6",-1.68973603891542
"8106",601,"6",-1.71707589973769
"8107",602,"6",-1.7410717113722
"8108",603,"6",-1.72618834681982
"8109",604,"6",-1.72895113907784
"8110",605,"6",-1.78401906597564
"8111",606,"6",-1.78808658485561
"8112",607,"6",-1.81601796692238
"8113",608,"6",-1.84211725446245
"8114",609,"6",-1.86397123995533
"8115",610,"6",-1.90209769302114
"8116",611,"6",-1.909309423815
"8117",612,"6",-1.90057861988887
"8118",613,"6",-1.91631322240341
"8119",614,"6",-1.91213271837316
"8120",615,"6",-1.93718057812164
"8121",616,"6",-1.9260227351408
"8122",617,"6",-1.901569734245
"8123",618,"6",-1.8805060042501
"8124",619,"6",-1.85398862805489
"8125",620,"6",-1.90157311564135
"8126",621,"6",-1.89206006551013
"8127",622,"6",-1.89412986243372
"8128",623,"6",-1.91520296213696
"8129",624,"6",-1.92709750425654
"8130",625,"6",-1.89176428009982
"8131",626,"6",-1.87328578953064
"8132",627,"6",-1.86434319892599
"8133",628,"6",-1.88850416222766
"8134",629,"6",-1.86472689332256
"8135",630,"6",-1.86636450358907
"8136",631,"6",-1.91190264600171
"8137",632,"6",-1.91492754917933
"8138",633,"6",-1.87113671954988
"8139",634,"6",-1.86431958976653
"8140",635,"6",-1.90725135486337
"8141",636,"6",-1.89925158178012
"8142",637,"6",-1.89810560881634
"8143",638,"6",-1.89505434047241
"8144",639,"6",-1.93187778320159
"8145",640,"6",-1.92163158423043
"8146",641,"6",-1.94684506709961
"8147",642,"6",-1.96895912114654
"8148",643,"6",-1.97660358042548
"8149",644,"6",-1.95676288606316
"8150",645,"6",-1.99039013538106
"8151",646,"6",-1.9775665893386
"8152",647,"6",-1.94043349379215
"8153",648,"6",-1.92188288588921
"8154",649,"6",-1.92442612988214
"8155",650,"6",-1.92310952294215
"8156",651,"6",-1.92719577113705
"8157",652,"6",-1.92980963059924
"8158",653,"6",-1.9199275569951
"8159",654,"6",-1.92125355086339
"8160",655,"6",-1.97555422377075
"8161",656,"6",-1.96526283185517
"8162",657,"6",-1.93970981225232
"8163",658,"6",-1.90743688013728
"8164",659,"6",-1.95046572539242
"8165",660,"6",-1.9619738733952
"8166",661,"6",-1.9592789655723
"8167",662,"6",-1.98192262100841
"8168",663,"6",-1.96329617850954
"8169",664,"6",-1.95923673336904
"8170",665,"6",-1.96161046301751
"8171",666,"6",-1.95330604391985
"8172",667,"6",-1.92229802008537
"8173",668,"6",-1.94819140339611
"8174",669,"6",-1.92494277653066
"8175",670,"6",-1.92218750546271
"8176",671,"6",-1.94777132430337
"8177",672,"6",-1.93714673540225
"8178",673,"6",-1.95864130202108
"8179",674,"6",-1.95119364018265
"8180",675,"6",-1.94023416370589
"8181",676,"6",-1.92456978249649
"8182",677,"6",-1.96386507698146
"8183",678,"6",-1.94854396320237
"8184",679,"6",-1.91533922517615
"8185",680,"6",-1.91006628461365
"8186",681,"6",-1.89770644768445
"8187",682,"6",-1.88832066226155
"8188",683,"6",-1.87492026103111
"8189",684,"6",-1.89936499700309
"8190",685,"6",-1.84970829100094
"8191",686,"6",-1.83556079361486
"8192",687,"6",-1.84986172749645
"8193",688,"6",-1.8780943301096
"8194",689,"6",-1.89850145284904
"8195",690,"6",-1.87298733686186
"8196",691,"6",-1.87021214877942
"8197",692,"6",-1.84126923826831
"8198",693,"6",-1.87701181078401
"8199",694,"6",-1.91248598313337
"8200",695,"6",-1.93547684326356
"8201",696,"6",-1.95624615089109
"8202",697,"6",-1.99379067083284
"8203",698,"6",-1.94379358526227
"8204",699,"6",-1.97253684169217
"8205",700,"6",-1.95539942286288
"8206",701,"6",-1.94389033492133
"8207",702,"6",-1.93326994018723
"8208",703,"6",-1.93116354500925
"8209",704,"6",-1.9288819686383
"8210",705,"6",-1.976954750097
"8211",706,"6",-1.95605291765492
"8212",707,"6",-1.9833211165231
"8213",708,"6",-1.99254379997514
"8214",709,"6",-1.98186249486944
"8215",710,"6",-1.98290297200374
"8216",711,"6",-1.98918726792641
"8217",712,"6",-1.96297957827491
"8218",713,"6",-1.98679061392348
"8219",714,"6",-1.97506320069138
"8220",715,"6",-1.96617127915304
"8221",716,"6",-1.96417540758344
"8222",717,"6",-1.96652806633255
"8223",718,"6",-1.98251561481614
"8224",719,"6",-1.97372016673122
"8225",720,"6",-1.95381750148723
"8226",721,"6",-1.95115889135269
"8227",722,"6",-1.94505373812437
"8228",723,"6",-1.92608561906531
"8229",724,"6",-1.9111467415048
"8230",725,"6",-1.93400432276496
"8231",726,"6",-1.89258210824758
"8232",727,"6",-1.91777675871783
"8233",728,"6",-1.93035361512211
"8234",729,"6",-1.93550018989896
"8235",730,"6",-1.94105133849198
"8236",731,"6",-1.90976700056247
"8237",732,"6",-1.91472885619475
"8238",733,"6",-1.91237662371576
"8239",734,"6",-1.93106216141833
"8240",735,"6",-1.93023726600412
"8241",736,"6",-1.91730681481546
"8242",737,"6",-1.89715056459647
"8243",738,"6",-1.85905654313389
"8244",739,"6",-1.86757130949939
"8245",740,"6",-1.88306189784333
"8246",741,"6",-1.88256035455783
"8247",742,"6",-1.90280981772679
"8248",743,"6",-1.94171088955298
"8249",744,"6",-1.93307508892281
"8250",745,"6",-1.91252323884277
"8251",746,"6",-1.95588290504587
"8252",747,"6",-1.97424108649308
"8253",748,"6",-1.99195072132174
"8254",749,"6",-2.03849024644322
"8255",750,"6",-2.06995696165932
"8256",751,"6",-2.05987126723415
"8257",752,"6",-2.04180396632166
"8258",753,"6",-2.08059760777802
"8259",754,"6",-2.09529908776414
"8260",755,"6",-2.07075044637178
"8261",756,"6",-2.05637048515475
"8262",757,"6",-2.06188744956355
"8263",758,"6",-2.09733330763516
"8264",759,"6",-2.11198331450081
"8265",760,"6",-2.10471545138472
"8266",761,"6",-2.09898113067366
"8267",762,"6",-2.12297479480129
"8268",763,"6",-2.16073860692118
"8269",764,"6",-2.14233331120569
"8270",765,"6",-2.09885416261067
"8271",766,"6",-2.08324408751668
"8272",767,"6",-2.07758074922261
"8273",768,"6",-2.0630414347573
"8274",769,"6",-2.02078508539496
"8275",770,"6",-2.01745913054493
"8276",771,"6",-1.97068610093345
"8277",772,"6",-1.95168855456351
"8278",773,"6",-1.99141949665901
"8279",774,"6",-2.00272440987189
"8280",775,"6",-1.98880113179292
"8281",776,"6",-2.02667650646235
"8282",777,"6",-2.02570631424095
"8283",778,"6",-2.02985775331773
"8284",779,"6",-2.01046315827487
"8285",780,"6",-2.03427276454074
"8286",781,"6",-2.02042642820282
"8287",782,"6",-2.02229473434703
"8288",783,"6",-2.03256870195583
"8289",784,"6",-2.05627913147972
"8290",785,"6",-2.05714067799237
"8291",786,"6",-2.06183498094251
"8292",787,"6",-2.05989527290302
"8293",788,"6",-2.06960009586922
"8294",789,"6",-2.06629497026338
"8295",790,"6",-2.06434412880442
"8296",791,"6",-2.06578955295582
"8297",792,"6",-2.03225100370992
"8298",793,"6",-2.02695646887155
"8299",794,"6",-2.04076683561752
"8300",795,"6",-2.04916021801231
"8301",796,"6",-2.02807744612807
"8302",797,"6",-2.04567774350196
"8303",798,"6",-2.05925850775642
"8304",799,"6",-2.07782664815572
"8305",800,"6",-2.09556232228793
"8306",801,"6",-2.10068962447759
"8307",802,"6",-2.12342058673638
"8308",803,"6",-2.12004938032306
"8309",804,"6",-2.13006661252478
"8310",805,"6",-2.12970509654763
"8311",806,"6",-2.12068661632474
"8312",807,"6",-2.08934984976604
"8313",808,"6",-2.14363613583981
"8314",809,"6",-2.1010114736266
"8315",810,"6",-2.08307328295003
"8316",811,"6",-2.05644311777558
"8317",812,"6",-1.98307035485588
"8318",813,"6",-1.99127780656918
"8319",814,"6",-1.97821911085681
"8320",815,"6",-1.95516297088436
"8321",816,"6",-1.98570006567133
"8322",817,"6",-2.04456613278265
"8323",818,"6",-2.04108098585481
"8324",819,"6",-2.01052379977642
"8325",820,"6",-1.99392443312977
"8326",821,"6",-2.00586731170747
"8327",822,"6",-2.02890340396246
"8328",823,"6",-1.9813132734415
"8329",824,"6",-1.91956268285226
"8330",825,"6",-1.93743056171242
"8331",826,"6",-1.96314688261274
"8332",827,"6",-1.95270018519518
"8333",828,"6",-1.92436086078459
"8334",829,"6",-1.94518617903637
"8335",830,"6",-1.9523395095504
"8336",831,"6",-1.93325422150965
"8337",832,"6",-1.91265730361441
"8338",833,"6",-1.90962143902039
"8339",834,"6",-1.9062923940385
"8340",835,"6",-1.95524336837502
"8341",836,"6",-2.00306569165009
"8342",837,"6",-1.97723331793739
"8343",838,"6",-1.98648685895165
"8344",839,"6",-1.98940353263954
"8345",840,"6",-1.97494231944838
"8346",841,"6",-1.99798319097869
"8347",842,"6",-2.03974503728152
"8348",843,"6",-2.0202358540043
"8349",844,"6",-2.00778565161481
"8350",845,"6",-1.98809110519052
"8351",846,"6",-1.97935881002291
"8352",847,"6",-1.95819791241855
"8353",848,"6",-1.96845357446638
"8354",849,"6",-2.00224052572966
"8355",850,"6",-1.98544076572916
